id,type,state,created_at,closed_at,days_to_close,label_names,is_bug,is_merged,year_month,year
65348,pull_request,closed,2026-04-23 17:06:45+00:00,2026-04-24 06:43:51+00:00,0,"CI,Typing",0,1,2026-04,2026
65346,pull_request,closed,2026-04-23 15:19:54+00:00,2026-04-23 17:06:16+00:00,0,"CI,Typing",0,1,2026-04,2026
65344,pull_request,closed,2026-04-23 07:34:20+00:00,2026-05-08 00:15:35+00:00,14,,0,1,2026-04,2026
65343,pull_request,closed,2026-04-23 04:46:16+00:00,2026-04-25 15:05:15+00:00,2,,0,0,2026-04,2026
65342,pull_request,closed,2026-04-23 03:24:49+00:00,2026-05-03 13:22:25+00:00,10,"Bug,Missing-data,Timestamp",1,1,2026-04,2026
65341,pull_request,closed,2026-04-22 22:04:22+00:00,2026-04-28 19:06:30+00:00,5,Docs,0,1,2026-04,2026
65340,pull_request,closed,2026-04-22 22:03:52+00:00,2026-04-23 16:53:12+00:00,0,CI,0,1,2026-04,2026
65339,pull_request,closed,2026-04-22 22:03:23+00:00,2026-04-29 16:10:46+00:00,6,Docs,0,1,2026-04,2026
65338,pull_request,closed,2026-04-22 21:55:43+00:00,2026-04-23 17:19:17+00:00,0,Docs,0,1,2026-04,2026
65337,pull_request,closed,2026-04-22 21:18:58+00:00,2026-05-06 18:03:44+00:00,13,Performance,0,1,2026-04,2026
65336,pull_request,closed,2026-04-22 17:36:46+00:00,2026-04-22 19:19:49+00:00,0,,0,0,2026-04,2026
65335,pull_request,closed,2026-04-22 16:54:48+00:00,2026-05-11 21:17:22+00:00,19,,0,1,2026-04,2026
65334,pull_request,closed,2026-04-22 16:03:07+00:00,2026-04-23 08:27:19+00:00,0,,0,1,2026-04,2026
65332,pull_request,closed,2026-04-22 08:56:08+00:00,2026-05-05 21:34:23+00:00,13,"Bug,Groupby",1,1,2026-04,2026
65331,pull_request,closed,2026-04-22 07:32:08+00:00,2026-04-24 07:04:04+00:00,1,"Build,CI",0,1,2026-04,2026
65330,pull_request,closed,2026-04-22 05:40:30+00:00,2026-04-22 15:57:18+00:00,0,,0,0,2026-04,2026
65328,pull_request,closed,2026-04-22 04:06:23+00:00,2026-04-28 14:37:48+00:00,6,AI Slop,0,0,2026-04,2026
65327,pull_request,closed,2026-04-22 03:39:26+00:00,2026-04-22 15:57:40+00:00,0,,0,0,2026-04,2026
65325,pull_request,closed,2026-04-21 23:48:23+00:00,2026-04-22 00:44:58+00:00,0,,0,1,2026-04,2026
65323,pull_request,closed,2026-04-21 23:44:03+00:00,2026-04-22 00:45:21+00:00,0,,0,1,2026-04,2026
65322,pull_request,closed,2026-04-21 22:49:20+00:00,2026-04-29 16:20:55+00:00,7,Refactor,0,1,2026-04,2026
65321,pull_request,closed,2026-04-21 21:25:39+00:00,2026-04-22 04:43:19+00:00,0,,0,0,2026-04,2026
65319,pull_request,closed,2026-04-21 15:55:48+00:00,2026-04-21 16:46:58+00:00,0,,0,1,2026-04,2026
65318,pull_request,closed,2026-04-21 09:26:56+00:00,2026-04-21 17:55:42+00:00,0,"Bug,ExtensionArray",1,1,2026-04,2026
65316,pull_request,closed,2026-04-21 02:30:23+00:00,2026-04-29 08:29:55+00:00,8,"ExtensionArray,Index",0,1,2026-04,2026
65313,pull_request,closed,2026-04-20 21:02:10+00:00,2026-04-21 15:45:42+00:00,0,,0,1,2026-04,2026
65312,pull_request,closed,2026-04-20 19:01:45+00:00,2026-04-21 02:42:02+00:00,0,,0,0,2026-04,2026
65310,pull_request,closed,2026-04-20 08:51:05+00:00,2026-04-20 15:39:53+00:00,0,"CI,Dependencies",0,1,2026-04,2026
65309,pull_request,closed,2026-04-20 08:50:45+00:00,2026-04-20 15:39:15+00:00,0,"CI,Dependencies",0,1,2026-04,2026
65306,pull_request,closed,2026-04-20 04:08:09+00:00,2026-04-20 04:39:16+00:00,0,,0,0,2026-04,2026
65305,pull_request,closed,2026-04-20 02:54:57+00:00,2026-04-20 03:37:34+00:00,0,,0,0,2026-04,2026
65304,pull_request,closed,2026-04-20 02:26:13+00:00,2026-04-20 02:28:07+00:00,0,,0,0,2026-04,2026
65303,pull_request,closed,2026-04-20 02:14:04+00:00,2026-04-20 02:18:00+00:00,0,,0,0,2026-04,2026
65302,pull_request,closed,2026-04-19 20:00:33+00:00,2026-04-21 17:22:17+00:00,1,Performance,0,1,2026-04,2026
65301,pull_request,closed,2026-04-19 19:38:52+00:00,2026-05-07 17:34:21+00:00,17,"Bug,Reshaping",1,1,2026-04,2026
65300,pull_request,closed,2026-04-19 18:36:41+00:00,2026-05-03 02:47:49+00:00,13,CI,0,1,2026-04,2026
65299,pull_request,closed,2026-04-19 17:20:02+00:00,2026-05-11 21:18:06+00:00,22,,0,0,2026-04,2026
65297,pull_request,closed,2026-04-19 15:56:41+00:00,2026-04-20 15:47:37+00:00,0,"Refactor,NA - MaskedArrays",0,1,2026-04,2026
65296,pull_request,closed,2026-04-19 15:55:40+00:00,2026-04-20 15:39:32+00:00,0,Refactor,0,0,2026-04,2026
65295,pull_request,closed,2026-04-19 15:17:48+00:00,2026-05-16 14:17:36+00:00,26,"Performance,Algos",0,1,2026-04,2026
65292,pull_request,closed,2026-04-19 06:38:43+00:00,2026-04-19 20:08:39+00:00,0,,0,0,2026-04,2026
65289,pull_request,closed,2026-04-19 02:50:00+00:00,2026-04-19 18:59:10+00:00,0,,0,0,2026-04,2026
65288,pull_request,closed,2026-04-19 02:32:22+00:00,2026-04-20 15:12:49+00:00,1,,0,1,2026-04,2026
65285,pull_request,closed,2026-04-19 00:49:23+00:00,2026-04-20 15:52:31+00:00,1,Refactor,0,1,2026-04,2026
65282,pull_request,closed,2026-04-18 22:03:11+00:00,2026-04-19 19:31:10+00:00,0,Bug,1,0,2026-04,2026
65281,pull_request,closed,2026-04-18 21:28:45+00:00,2026-04-18 21:42:21+00:00,0,CI,0,1,2026-04,2026
65279,pull_request,closed,2026-04-18 18:33:18+00:00,2026-04-21 17:14:57+00:00,2,"Performance,Index",0,1,2026-04,2026
65276,pull_request,closed,2026-04-18 17:12:53+00:00,2026-04-18 21:10:02+00:00,0,Refactor,0,1,2026-04,2026
65275,pull_request,closed,2026-04-18 16:54:40+00:00,2026-05-06 17:38:13+00:00,18,,0,0,2026-04,2026
65274,pull_request,closed,2026-04-18 01:33:07+00:00,2026-04-24 20:00:47+00:00,6,,0,0,2026-04,2026
65273,pull_request,closed,2026-04-17 22:27:30+00:00,2026-04-18 21:08:35+00:00,0,"Bug,numba",1,1,2026-04,2026
65272,pull_request,closed,2026-04-17 21:35:18+00:00,2026-04-20 14:53:06+00:00,2,,0,0,2026-04,2026
65271,pull_request,closed,2026-04-17 15:35:37+00:00,2026-04-17 16:00:36+00:00,0,Clean,0,1,2026-04,2026
65270,pull_request,closed,2026-04-17 15:06:24+00:00,2026-04-19 15:59:05+00:00,2,"Deprecate,Mothballed",0,0,2026-04,2026
65269,pull_request,closed,2026-04-17 08:35:05+00:00,2026-04-17 15:42:45+00:00,0,,0,0,2026-04,2026
65268,pull_request,closed,2026-04-17 01:18:41+00:00,2026-04-27 20:54:17+00:00,10,"Bug,Index",1,1,2026-04,2026
65267,pull_request,closed,2026-04-16 23:13:41+00:00,2026-05-06 20:58:37+00:00,19,,0,0,2026-04,2026
65266,pull_request,closed,2026-04-16 21:23:52+00:00,2026-04-18 16:58:25+00:00,1,Refactor,0,1,2026-04,2026
65265,pull_request,closed,2026-04-16 20:43:44+00:00,2026-05-08 17:59:21+00:00,21,Refactor,0,1,2026-04,2026
65264,pull_request,closed,2026-04-16 20:37:12+00:00,2026-04-17 16:02:12+00:00,0,"Bug,Indexing",1,1,2026-04,2026
65263,pull_request,closed,2026-04-16 19:59:13+00:00,2026-05-11 21:18:54+00:00,25,,0,0,2026-04,2026
65262,pull_request,closed,2026-04-16 19:35:44+00:00,2026-04-16 20:48:20+00:00,0,"Bug,Arrow",1,1,2026-04,2026
65261,pull_request,closed,2026-04-16 13:57:24+00:00,2026-04-16 16:49:49+00:00,0,CI,0,1,2026-04,2026
65260,pull_request,closed,2026-04-16 13:17:47+00:00,2026-04-16 16:09:26+00:00,0,,0,1,2026-04,2026
65259,pull_request,closed,2026-04-16 13:12:51+00:00,2026-04-16 13:53:25+00:00,0,,0,1,2026-04,2026
65258,pull_request,closed,2026-04-16 13:10:50+00:00,2026-04-16 13:58:47+00:00,0,Docs,0,1,2026-04,2026
65257,pull_request,closed,2026-04-16 13:06:28+00:00,2026-04-16 13:52:59+00:00,0,,0,1,2026-04,2026
65256,pull_request,closed,2026-04-16 12:59:31+00:00,2026-04-16 13:58:17+00:00,0,"Bug,Strings,Arrow",1,1,2026-04,2026
65255,pull_request,closed,2026-04-16 12:51:55+00:00,2026-04-16 19:35:13+00:00,0,"Bug,Arrow",1,1,2026-04,2026
65246,pull_request,closed,2026-04-14 23:30:09+00:00,2026-04-15 17:08:10+00:00,0,Bug,1,0,2026-04,2026
65245,pull_request,closed,2026-04-14 23:27:19+00:00,2026-04-17 00:49:36+00:00,2,Bug,1,0,2026-04,2026
65244,pull_request,closed,2026-04-14 23:23:19+00:00,2026-04-17 15:49:52+00:00,2,"Bug,Internals",1,1,2026-04,2026
65241,pull_request,closed,2026-04-14 22:44:22+00:00,2026-04-21 17:23:23+00:00,6,"Bug,Indexing,ExtensionArray",1,1,2026-04,2026
65240,pull_request,closed,2026-04-14 22:43:16+00:00,2026-04-20 20:33:33+00:00,5,Bug,1,0,2026-04,2026
65239,pull_request,closed,2026-04-14 22:40:22+00:00,2026-04-21 17:36:08+00:00,6,"Bug,MultiIndex,Interval",1,1,2026-04,2026
65234,pull_request,closed,2026-04-14 22:15:27+00:00,2026-04-21 18:41:42+00:00,6,"Bug,MultiIndex",1,1,2026-04,2026
65235,pull_request,closed,2026-04-14 22:15:27+00:00,2026-04-22 16:28:22+00:00,7,"Bug,Indexing",1,1,2026-04,2026
65233,pull_request,closed,2026-04-14 22:07:47+00:00,2026-04-16 17:50:05+00:00,1,Refactor,0,1,2026-04,2026
65232,pull_request,closed,2026-04-14 22:05:16+00:00,2026-04-16 17:56:18+00:00,1,Testing,0,1,2026-04,2026
65230,pull_request,closed,2026-04-14 21:56:21+00:00,2026-04-16 17:41:46+00:00,1,Bug,1,1,2026-04,2026
65229,pull_request,closed,2026-04-14 21:53:26+00:00,2026-04-20 20:20:15+00:00,5,"Bug,Needs Discussion",1,1,2026-04,2026
65228,pull_request,closed,2026-04-14 21:50:19+00:00,2026-04-15 15:54:55+00:00,0,CI,0,1,2026-04,2026
65225,pull_request,closed,2026-04-14 17:32:11+00:00,2026-04-16 17:37:13+00:00,2,Refactor,0,1,2026-04,2026
65224,pull_request,closed,2026-04-14 17:28:16+00:00,2026-04-17 00:47:32+00:00,2,Testing,0,1,2026-04,2026
65222,pull_request,closed,2026-04-14 16:07:21+00:00,2026-04-20 15:25:01+00:00,5,Multithreading,0,0,2026-04,2026
65221,pull_request,closed,2026-04-14 15:43:07+00:00,2026-04-16 17:47:36+00:00,2,"Bug,MultiIndex",1,1,2026-04,2026
65219,pull_request,closed,2026-04-13 23:49:54+00:00,2026-04-30 01:35:35+00:00,16,,0,1,2026-04,2026
65217,pull_request,closed,2026-04-13 23:00:00+00:00,2026-04-14 16:29:47+00:00,0,"Bug,duplicated",1,1,2026-04,2026
65216,pull_request,closed,2026-04-13 22:39:41+00:00,2026-04-14 18:49:35+00:00,0,Build,0,1,2026-04,2026
65215,pull_request,closed,2026-04-13 20:13:50+00:00,2026-05-08 18:59:09+00:00,24,,0,0,2026-04,2026
65214,pull_request,closed,2026-04-13 18:54:37+00:00,2026-04-13 20:28:17+00:00,0,,0,1,2026-04,2026
65211,pull_request,closed,2026-04-13 17:55:26+00:00,2026-05-03 13:42:01+00:00,19,"Groupby,Performance,Arrow",0,1,2026-04,2026
65209,pull_request,closed,2026-04-13 16:41:24+00:00,2026-04-14 16:31:04+00:00,0,Refactor,0,1,2026-04,2026
65208,pull_request,closed,2026-04-13 14:29:10+00:00,2026-04-14 21:52:21+00:00,1,,0,1,2026-04,2026
65207,pull_request,closed,2026-04-13 08:33:03+00:00,2026-04-13 15:49:41+00:00,0,"CI,Dependencies",0,1,2026-04,2026
65206,pull_request,closed,2026-04-13 08:32:59+00:00,2026-04-13 16:03:46+00:00,0,"CI,Dependencies",0,1,2026-04,2026
65204,pull_request,closed,2026-04-13 08:32:56+00:00,2026-04-13 15:45:02+00:00,0,"CI,Dependencies",0,1,2026-04,2026
65203,pull_request,closed,2026-04-13 08:32:46+00:00,2026-04-13 16:01:17+00:00,0,"Build,CI,Dependencies",0,1,2026-04,2026
65202,pull_request,closed,2026-04-13 08:32:40+00:00,2026-04-13 15:42:39+00:00,0,"CI,Dependencies",0,1,2026-04,2026
65201,pull_request,closed,2026-04-13 04:35:20+00:00,2026-04-13 16:52:11+00:00,0,,0,1,2026-04,2026
65199,pull_request,closed,2026-04-13 00:05:59+00:00,2026-04-29 00:18:16+00:00,16,"Performance,Reshaping",0,1,2026-04,2026
65198,pull_request,closed,2026-04-12 19:55:22+00:00,2026-04-13 16:00:18+00:00,0,"Refactor,Period",0,1,2026-04,2026
65197,pull_request,closed,2026-04-12 19:31:23+00:00,2026-04-13 15:53:10+00:00,0,Dependencies,0,1,2026-04,2026
65196,pull_request,closed,2026-04-12 19:04:14+00:00,2026-04-13 22:25:47+00:00,1,CI,0,1,2026-04,2026
65193,pull_request,closed,2026-04-12 15:13:35+00:00,2026-04-12 18:43:44+00:00,0,Refactor,0,1,2026-04,2026
65192,pull_request,closed,2026-04-12 15:08:44+00:00,2026-05-09 15:43:52+00:00,27,Performance,0,1,2026-04,2026
65191,pull_request,closed,2026-04-12 15:05:14+00:00,2026-04-13 17:12:33+00:00,1,Refactor,0,1,2026-04,2026
65189,pull_request,closed,2026-04-12 09:14:52+00:00,2026-05-08 18:59:43+00:00,26,,0,0,2026-04,2026
65188,pull_request,closed,2026-04-12 01:26:58+00:00,2026-04-12 18:46:03+00:00,0,"Bug,Interval",1,1,2026-04,2026
65186,pull_request,closed,2026-04-12 00:19:03+00:00,2026-04-12 18:48:29+00:00,0,"Bug,Timedelta",1,1,2026-04,2026
65185,pull_request,closed,2026-04-11 23:36:12+00:00,2026-04-12 20:47:10+00:00,0,Refactor,0,1,2026-04,2026
65184,pull_request,closed,2026-04-11 23:33:52+00:00,2026-04-12 18:39:27+00:00,0,Refactor,0,1,2026-04,2026
65182,pull_request,closed,2026-04-11 22:55:57+00:00,2026-04-13 16:02:31+00:00,1,Refactor,0,1,2026-04,2026
65180,pull_request,closed,2026-04-11 22:49:12+00:00,2026-04-12 18:51:52+00:00,0,Performance,0,1,2026-04,2026
65179,pull_request,closed,2026-04-11 22:06:41+00:00,2026-04-18 17:01:52+00:00,6,Testing,0,1,2026-04,2026
65178,pull_request,closed,2026-04-11 19:18:59+00:00,2026-04-20 20:24:19+00:00,9,Clean,0,0,2026-04,2026
65177,pull_request,closed,2026-04-11 19:07:04+00:00,2026-04-16 17:45:31+00:00,4,Testing,0,1,2026-04,2026
65176,pull_request,closed,2026-04-11 19:03:13+00:00,2026-04-29 21:39:36+00:00,18,"Performance,Categorical",0,1,2026-04,2026
65175,pull_request,closed,2026-04-11 18:58:18+00:00,2026-04-15 14:26:28+00:00,3,Refactor,0,1,2026-04,2026
65174,pull_request,closed,2026-04-11 18:55:28+00:00,2026-04-16 17:52:05+00:00,4,"Refactor,Interval",0,1,2026-04,2026
65171,pull_request,closed,2026-04-11 18:37:15+00:00,2026-04-12 18:53:26+00:00,1,Refactor,0,1,2026-04,2026
65170,pull_request,closed,2026-04-11 18:28:42+00:00,2026-04-20 20:20:39+00:00,9,Bug,1,1,2026-04,2026
65169,pull_request,closed,2026-04-11 18:22:11+00:00,2026-04-19 15:59:18+00:00,7,"Deprecate,Mothballed",0,0,2026-04,2026
65168,pull_request,closed,2026-04-11 18:14:01+00:00,2026-04-16 18:01:19+00:00,4,"Bug,Timedelta",1,1,2026-04,2026
65167,pull_request,closed,2026-04-11 17:40:03+00:00,2026-04-11 17:58:22+00:00,0,CI,0,1,2026-04,2026
65166,pull_request,closed,2026-04-11 17:01:17+00:00,2026-04-13 17:13:31+00:00,2,"Datetime,Windows,Needs Tests",0,1,2026-04,2026
65165,pull_request,closed,2026-04-11 15:52:10+00:00,2026-05-16 14:08:28+00:00,34,"Performance,Algos,Non-Nano",0,1,2026-04,2026
65163,pull_request,closed,2026-04-11 00:48:48+00:00,2026-04-19 15:57:56+00:00,8,Deprecate,0,0,2026-04,2026
65162,pull_request,closed,2026-04-11 00:47:09+00:00,2026-04-11 17:03:56+00:00,0,Refactor,0,1,2026-04,2026
65161,pull_request,closed,2026-04-11 00:35:32+00:00,2026-04-13 15:57:45+00:00,2,Refactor,0,1,2026-04,2026
65158,pull_request,closed,2026-04-10 21:12:45+00:00,2026-04-11 17:08:21+00:00,0,Refactor,0,1,2026-04,2026
65157,pull_request,closed,2026-04-10 18:56:31+00:00,2026-04-11 17:10:19+00:00,0,"Error Reporting,ExtensionArray",0,1,2026-04,2026
65156,pull_request,closed,2026-04-10 18:48:16+00:00,2026-05-08 19:04:05+00:00,28,,0,1,2026-04,2026
65155,pull_request,closed,2026-04-10 18:36:45+00:00,2026-04-11 17:12:08+00:00,0,Docs,0,1,2026-04,2026
65154,pull_request,closed,2026-04-10 18:22:31+00:00,2026-04-10 21:04:49+00:00,0,Docs,0,1,2026-04,2026
65153,pull_request,closed,2026-04-10 16:53:46+00:00,2026-04-12 18:57:20+00:00,2,Benchmark,0,1,2026-04,2026
65152,pull_request,closed,2026-04-10 13:50:56+00:00,2026-04-10 15:42:46+00:00,0,,0,0,2026-04,2026
65151,pull_request,closed,2026-04-10 13:50:51+00:00,2026-04-10 15:42:28+00:00,0,,0,0,2026-04,2026
65149,pull_request,closed,2026-04-10 12:44:56+00:00,2026-04-16 19:38:14+00:00,6,Docs,0,1,2026-04,2026
65148,pull_request,closed,2026-04-10 11:00:54+00:00,2026-04-10 16:10:32+00:00,0,"Groupby,Clean",0,1,2026-04,2026
65147,pull_request,closed,2026-04-10 07:28:13+00:00,2026-04-28 15:12:08+00:00,18,"Bug,Strings,Arrow",1,1,2026-04,2026
65146,pull_request,closed,2026-04-10 04:45:16+00:00,2026-04-19 19:59:00+00:00,9,,0,1,2026-04,2026
65145,pull_request,closed,2026-04-10 03:04:12+00:00,2026-04-10 03:32:57+00:00,0,,0,0,2026-04,2026
65144,pull_request,closed,2026-04-09 23:54:11+00:00,2026-04-10 10:54:42+00:00,0,"Docs,Groupby",0,1,2026-04,2026
65143,pull_request,closed,2026-04-09 23:50:42+00:00,2026-04-10 21:11:22+00:00,0,Docs,0,1,2026-04,2026
65142,pull_request,closed,2026-04-09 23:49:54+00:00,2026-04-10 16:12:38+00:00,0,Docs,0,1,2026-04,2026
65141,pull_request,closed,2026-04-09 22:56:07+00:00,2026-04-10 22:33:19+00:00,0,"Bug,Groupby",1,1,2026-04,2026
65139,pull_request,closed,2026-04-09 20:17:31+00:00,2026-04-09 20:55:25+00:00,0,"Docs,Timezones",0,1,2026-04,2026
65138,pull_request,closed,2026-04-09 16:46:48+00:00,2026-04-09 17:47:49+00:00,0,Docs,0,1,2026-04,2026
65137,pull_request,closed,2026-04-09 16:17:16+00:00,2026-04-09 20:16:51+00:00,0,"Docs,Timezones",0,1,2026-04,2026
65135,pull_request,closed,2026-04-09 15:19:52+00:00,2026-04-30 09:30:45+00:00,20,,0,0,2026-04,2026
65134,pull_request,closed,2026-04-09 14:09:16+00:00,2026-04-28 17:47:53+00:00,19,"Timezones,IO Parquet,Arrow",0,1,2026-04,2026
65133,pull_request,closed,2026-04-09 09:20:10+00:00,2026-04-10 16:56:18+00:00,1,"Bug,Timezones,IO Parquet",1,1,2026-04,2026
65132,pull_request,closed,2026-04-09 08:04:59+00:00,2026-04-09 15:30:51+00:00,0,Build,0,1,2026-04,2026
65131,pull_request,closed,2026-04-09 07:47:45+00:00,2026-04-10 17:37:36+00:00,1,,0,1,2026-04,2026
65130,pull_request,closed,2026-04-09 03:35:48+00:00,2026-04-09 15:33:48+00:00,0,Docs,0,1,2026-04,2026
65129,pull_request,closed,2026-04-09 01:03:22+00:00,2026-04-10 00:29:27+00:00,0,,0,1,2026-04,2026
65128,pull_request,closed,2026-04-08 22:20:40+00:00,2026-04-09 11:43:12+00:00,0,Clean,0,1,2026-04,2026
65125,pull_request,closed,2026-04-08 14:59:07+00:00,2026-04-09 15:35:39+00:00,1,Docs,0,1,2026-04,2026
65124,pull_request,closed,2026-04-08 14:58:37+00:00,2026-04-09 15:47:47+00:00,1,Docs,0,1,2026-04,2026
65123,pull_request,closed,2026-04-08 14:57:59+00:00,2026-04-09 15:48:47+00:00,1,Docs,0,1,2026-04,2026
65121,pull_request,closed,2026-04-08 11:30:54+00:00,2026-04-20 14:26:16+00:00,12,,0,0,2026-04,2026
65119,pull_request,closed,2026-04-08 10:37:58+00:00,2026-05-18 06:12:06+00:00,39,,0,0,2026-04,2026
65116,pull_request,closed,2026-04-08 02:34:23+00:00,2026-04-09 22:17:34+00:00,1,,0,0,2026-04,2026
65115,pull_request,closed,2026-04-08 02:07:40+00:00,2026-05-13 23:27:25+00:00,35,Stale,0,0,2026-04,2026
65111,pull_request,closed,2026-04-07 08:58:08+00:00,2026-04-09 22:14:15+00:00,2,,0,0,2026-04,2026
65110,pull_request,closed,2026-04-07 07:57:15+00:00,2026-04-07 15:09:04+00:00,0,,0,1,2026-04,2026
65109,pull_request,closed,2026-04-07 05:23:06+00:00,2026-04-08 01:54:43+00:00,0,,0,0,2026-04,2026
65108,pull_request,closed,2026-04-07 00:44:30+00:00,2026-04-07 22:38:46+00:00,0,,0,0,2026-04,2026
65107,pull_request,closed,2026-04-06 21:59:06+00:00,2026-04-07 17:21:35+00:00,0,Performance,0,1,2026-04,2026
65106,pull_request,closed,2026-04-06 21:49:50+00:00,2026-04-22 21:37:39+00:00,15,Performance,0,0,2026-04,2026
65105,pull_request,closed,2026-04-06 21:44:19+00:00,2026-04-09 18:14:44+00:00,2,Performance,0,1,2026-04,2026
65104,pull_request,closed,2026-04-06 21:43:44+00:00,2026-04-09 18:12:57+00:00,2,Performance,0,1,2026-04,2026
65103,pull_request,closed,2026-04-06 21:25:16+00:00,2026-05-19 16:23:42+00:00,42,"Groupby,Performance,Reduction Operations",0,1,2026-04,2026
65101,pull_request,closed,2026-04-06 19:38:32+00:00,2026-04-07 13:29:31+00:00,0,"Bug,Groupby,Categorical",1,1,2026-04,2026
65099,pull_request,closed,2026-04-06 19:09:22+00:00,2026-04-10 17:28:40+00:00,3,,0,1,2026-04,2026
65095,pull_request,closed,2026-04-06 17:37:24+00:00,2026-04-06 18:52:15+00:00,0,Performance,0,1,2026-04,2026
65094,pull_request,closed,2026-04-06 17:31:31+00:00,2026-04-09 18:14:20+00:00,3,Performance,0,1,2026-04,2026
65090,pull_request,closed,2026-04-06 16:30:53+00:00,2026-04-06 18:53:09+00:00,0,Code Style,0,1,2026-04,2026
65089,pull_request,closed,2026-04-06 16:23:49+00:00,2026-04-06 17:06:16+00:00,0,CI,0,1,2026-04,2026
65088,pull_request,closed,2026-04-06 08:21:07+00:00,2026-04-06 15:10:36+00:00,0,"CI,Dependencies",0,1,2026-04,2026
65087,pull_request,closed,2026-04-06 08:21:02+00:00,2026-04-06 17:04:52+00:00,0,"Build,CI,Dependencies",0,1,2026-04,2026
65086,pull_request,closed,2026-04-06 08:20:54+00:00,2026-04-06 15:09:30+00:00,0,"CI,Dependencies",0,1,2026-04,2026
65084,pull_request,closed,2026-04-05 18:48:20+00:00,2026-04-05 19:37:35+00:00,0,CI,0,1,2026-04,2026
65083,pull_request,closed,2026-04-05 15:02:15+00:00,2026-04-29 08:22:33+00:00,23,,0,0,2026-04,2026
65082,pull_request,closed,2026-04-05 13:25:05+00:00,2026-04-28 14:02:22+00:00,23,,0,0,2026-04,2026
65081,pull_request,closed,2026-04-05 13:21:48+00:00,2026-04-05 14:16:34+00:00,0,,0,0,2026-04,2026
65079,pull_request,closed,2026-04-05 07:34:59+00:00,2026-04-05 18:12:40+00:00,0,,0,0,2026-04,2026
65078,pull_request,closed,2026-04-05 05:36:21+00:00,2026-04-09 22:47:21+00:00,4,,0,0,2026-04,2026
65077,pull_request,closed,2026-04-05 03:08:40+00:00,2026-04-06 02:55:43+00:00,0,,0,0,2026-04,2026
65075,pull_request,closed,2026-04-04 21:19:58+00:00,2026-04-18 21:07:22+00:00,13,CI,0,1,2026-04,2026
65074,pull_request,closed,2026-04-04 18:39:42+00:00,2026-04-04 20:25:29+00:00,0,CI,0,1,2026-04,2026
65073,pull_request,closed,2026-04-04 18:14:20+00:00,2026-04-04 19:40:00+00:00,0,Clean,0,1,2026-04,2026
65072,pull_request,closed,2026-04-04 17:18:38+00:00,2026-04-09 22:15:55+00:00,5,,0,0,2026-04,2026
65071,pull_request,closed,2026-04-04 17:03:53+00:00,2026-04-23 17:09:35+00:00,19,,0,0,2026-04,2026
65070,pull_request,closed,2026-04-04 16:31:35+00:00,2026-04-04 16:54:33+00:00,0,Docs,0,1,2026-04,2026
65061,pull_request,closed,2026-04-04 01:17:28+00:00,2026-04-06 15:33:11+00:00,2,Testing,0,1,2026-04,2026
65060,pull_request,closed,2026-04-04 01:07:50+00:00,2026-04-06 15:35:49+00:00,2,Testing,0,1,2026-04,2026
65059,pull_request,closed,2026-04-04 00:59:13+00:00,2026-04-06 15:38:21+00:00,2,Testing,0,1,2026-04,2026
65058,pull_request,closed,2026-04-04 00:58:50+00:00,2026-04-04 16:57:30+00:00,0,Testing,0,1,2026-04,2026
65057,pull_request,closed,2026-04-04 00:33:38+00:00,2026-04-04 18:15:47+00:00,0,IO CSV,0,1,2026-04,2026
65056,pull_request,closed,2026-04-04 00:25:23+00:00,2026-04-09 23:28:51+00:00,5,Deprecate,0,1,2026-04,2026
65054,pull_request,closed,2026-04-03 17:07:26+00:00,2026-04-04 17:07:21+00:00,0,Internals,0,1,2026-04,2026
65048,pull_request,closed,2026-04-03 08:55:28+00:00,2026-04-09 07:06:16+00:00,5,"Testing,Clean",0,1,2026-04,2026
65046,pull_request,closed,2026-04-03 03:26:15+00:00,2026-04-03 16:51:42+00:00,0,Performance,0,1,2026-04,2026
65045,pull_request,closed,2026-04-03 01:37:19+00:00,2026-05-06 18:55:46+00:00,33,,0,0,2026-04,2026
65044,pull_request,closed,2026-04-03 01:07:11+00:00,2026-04-08 20:52:26+00:00,5,"Deprecate,Mothballed",0,0,2026-04,2026
