id,type,state,created_at,closed_at,days_to_close,label_names,is_bug,is_merged,year_month,year
38121,issue,closed,2020-11-27 20:23:26+00:00,2021-01-31 17:42:46+00:00,64,Clean,0,0,2020-11,2020
38119,issue,closed,2020-11-27 19:46:07+00:00,2020-12-29 22:59:27+00:00,32,"Bug,Needs Triage",1,0,2020-11,2020
38110,issue,closed,2020-11-27 14:20:43+00:00,2026-05-09 16:24:49+00:00,1989,"Enhancement,Master Tracker,NA - MaskedArrays,Closing Candidate",0,0,2020-11,2020
38107,issue,closed,2020-11-27 05:41:19+00:00,2020-11-27 08:16:40+00:00,0,Bug,1,0,2020-11,2020
38104,issue,closed,2020-11-27 03:19:05+00:00,2021-08-14 16:54:52+00:00,260,"Usage Question,IO Parquet,Upstream issue",0,0,2020-11,2020
38100,issue,closed,2020-11-26 21:42:54+00:00,2021-07-04 21:37:34+00:00,219,"Enhancement,Compat",0,0,2020-11,2020
38093,issue,closed,2020-11-26 15:59:04+00:00,2021-02-14 14:00:35+00:00,79,Code Style,0,0,2020-11,2020
38092,issue,closed,2020-11-26 15:56:30+00:00,2022-07-01 21:54:12+00:00,582,"Bug,Testing,Frequency,Timezones",1,0,2020-11,2020
38091,issue,closed,2020-11-26 15:47:08+00:00,2022-02-15 02:41:20+00:00,445,"Testing,CI,Closing Candidate",0,0,2020-11,2020
38090,issue,closed,2020-11-26 15:43:03+00:00,2020-11-28 17:33:56+00:00,2,"Testing,CI",0,0,2020-11,2020
38086,issue,closed,2020-11-26 13:30:44+00:00,2020-11-27 01:01:26+00:00,0,"Performance,Regression",0,0,2020-11,2020
38083,issue,closed,2020-11-26 13:18:21+00:00,2020-11-27 07:24:04+00:00,0,"Performance,Regression",0,0,2020-11,2020
38082,issue,closed,2020-11-26 13:07:29+00:00,2026-03-12 20:30:24+00:00,1932,"Performance,Reshaping",0,0,2020-11,2020
38075,issue,closed,2020-11-26 01:49:47+00:00,2021-08-14 05:59:48+00:00,261,"Enhancement,Reshaping,API Design",0,0,2020-11,2020
38069,issue,closed,2020-11-25 19:57:28+00:00,2020-11-25 21:06:43+00:00,0,"Enhancement,Duplicate Report,MultiIndex",0,0,2020-11,2020
38067,issue,closed,2020-11-25 17:25:35+00:00,2024-03-21 16:22:48+00:00,1211,"Docs,Frequency",0,0,2020-11,2020
38066,issue,closed,2020-11-25 15:51:33+00:00,2020-12-08 11:12:23+00:00,12,Release,0,0,2020-11,2020
38060,issue,closed,2020-11-25 10:58:25+00:00,2020-11-25 21:55:53+00:00,0,Usage Question,0,0,2020-11,2020
38058,issue,closed,2020-11-25 10:27:28+00:00,2020-11-25 14:15:11+00:00,0,"Bug,IO Parquet,Upstream issue",1,0,2020-11,2020
38053,issue,closed,2020-11-25 02:51:39+00:00,2020-11-29 15:59:10+00:00,4,"Bug,Indexing,MultiIndex",1,0,2020-11,2020
38051,issue,closed,2020-11-25 02:21:50+00:00,2020-12-02 23:28:04+00:00,7,"Bug,Index",1,0,2020-11,2020
38046,issue,closed,2020-11-24 19:18:09+00:00,2020-12-18 23:05:35+00:00,24,"Frequency,Needs Tests",0,0,2020-11,2020
38042,issue,closed,2020-11-24 17:29:44+00:00,2023-04-23 16:13:57+00:00,879,"Enhancement,Groupby,Apply,API - Consistency",0,0,2020-11,2020
38038,issue,closed,2020-11-24 12:49:16+00:00,2020-12-01 09:12:37+00:00,6,"Performance,Regression,Window",0,0,2020-11,2020
38037,issue,closed,2020-11-24 12:40:34+00:00,2025-09-24 01:14:05+00:00,1764,"Bug,Datetime,Indexing,datetime.date",1,0,2020-11,2020
38036,issue,closed,2020-11-24 12:23:41+00:00,2020-11-24 17:15:14+00:00,0,"Usage Question,Needs Info",0,0,2020-11,2020
38033,issue,closed,2020-11-24 04:51:48+00:00,2020-12-02 03:04:37+00:00,7,"Needs Tests,Constructors",0,0,2020-11,2020
38032,issue,closed,2020-11-24 04:28:02+00:00,2020-12-12 23:23:56+00:00,18,"Bug,Timedelta,Constructors",1,0,2020-11,2020
38031,issue,closed,2020-11-24 04:09:08+00:00,2021-08-14 05:49:54+00:00,263,"Enhancement,Numeric Operations,Categorical,Needs Triage",0,0,2020-11,2020
38025,issue,closed,2020-11-23 20:44:06+00:00,2021-09-29 13:28:07+00:00,309,"Indexing,Missing-data,Needs Tests",0,0,2020-11,2020
38023,issue,closed,2020-11-23 19:34:04+00:00,2020-11-24 00:22:08+00:00,0,Build,0,0,2020-11,2020
38022,issue,closed,2020-11-23 19:28:22+00:00,2020-12-16 00:46:50+00:00,22,Code Style,0,0,2020-11,2020
38017,issue,closed,2020-11-23 14:01:16+00:00,2021-08-18 17:22:25+00:00,268,"Testing,ExtensionArray",0,0,2020-11,2020
38016,issue,closed,2020-11-23 13:01:03+00:00,2020-12-15 18:40:36+00:00,22,"Bug,Needs Info",1,0,2020-11,2020
38015,issue,closed,2020-11-23 07:42:01+00:00,2021-09-08 01:54:00+00:00,288,"Indexing,MultiIndex,Needs Tests",0,0,2020-11,2020
38000,issue,closed,2020-11-22 10:56:39+00:00,2020-12-17 16:54:23+00:00,25,"Docs,Needs Triage",0,0,2020-11,2020
37996,issue,closed,2020-11-22 04:55:33+00:00,2021-11-26 15:02:53+00:00,369,"Enhancement,Output-Formatting",0,0,2020-11,2020
37979,issue,closed,2020-11-20 18:01:26+00:00,2020-12-02 02:02:32+00:00,11,Typing,0,0,2020-11,2020
37978,issue,closed,2020-11-20 17:09:34+00:00,2020-11-20 17:32:11+00:00,0,Error Reporting,0,0,2020-11,2020
37976,issue,closed,2020-11-20 11:43:59+00:00,2020-11-20 16:08:29+00:00,0,"Groupby,Performance,Duplicate Report",0,0,2020-11,2020
37969,issue,closed,2020-11-20 01:46:10+00:00,2020-11-20 02:30:07+00:00,0,"Enhancement,Needs Triage",0,0,2020-11,2020
37967,issue,closed,2020-11-20 01:28:12+00:00,2020-12-12 23:31:26+00:00,22,"Bug,Visualization",1,0,2020-11,2020
37962,issue,closed,2020-11-19 22:05:11+00:00,2020-11-25 01:17:20+00:00,5,"Docs,Usage Question",0,0,2020-11,2020
37957,issue,closed,2020-11-19 15:44:36+00:00,2020-12-27 12:19:33+00:00,37,Code Style,0,0,2020-11,2020
37955,issue,closed,2020-11-19 11:27:49+00:00,2021-08-14 05:33:03+00:00,267,"Enhancement,Needs Triage",0,0,2020-11,2020
37954,issue,closed,2020-11-19 10:48:50+00:00,2020-12-02 12:10:26+00:00,13,"Bug,Indexing",1,0,2020-11,2020
37947,issue,closed,2020-11-18 22:28:14+00:00,2021-08-14 05:25:50+00:00,268,Dependencies,0,0,2020-11,2020
37942,issue,closed,2020-11-18 17:59:26+00:00,2020-11-20 09:38:14+00:00,1,"Bug,Visualization",1,0,2020-11,2020
37940,issue,closed,2020-11-18 16:18:27+00:00,2020-11-18 16:30:41+00:00,0,CI,0,0,2020-11,2020
37939,issue,closed,2020-11-18 16:08:07+00:00,2021-08-14 05:20:44+00:00,268,"Usage Question,Closing Candidate",0,0,2020-11,2020
37937,issue,closed,2020-11-18 15:09:48+00:00,2022-07-12 21:40:09+00:00,601,"Bug,Reshaping",1,0,2020-11,2020
37936,issue,closed,2020-11-18 10:03:55+00:00,2020-11-18 12:29:53+00:00,0,"Bug,Needs Triage",1,0,2020-11,2020
37935,issue,closed,2020-11-18 09:25:13+00:00,2022-06-03 16:48:26+00:00,562,"Missing-data,Dtype Conversions,Usage Question,IO JSON",0,0,2020-11,2020
37934,issue,closed,2020-11-18 08:39:37+00:00,2020-11-18 11:56:54+00:00,0,"Bug,Needs Triage",1,0,2020-11,2020
37929,issue,closed,2020-11-18 03:14:41+00:00,2023-02-26 18:58:21+00:00,830,"Enhancement,API Design,Categorical",0,0,2020-11,2020
37928,issue,closed,2020-11-18 02:14:57+00:00,2020-11-18 11:50:15+00:00,0,"Bug,Needs Triage",1,0,2020-11,2020
37925,issue,closed,2020-11-18 01:19:32+00:00,2020-11-18 01:22:04+00:00,0,"Bug,Needs Triage",1,0,2020-11,2020
37910,issue,closed,2020-11-17 08:49:49+00:00,2020-11-24 00:24:01+00:00,6,"Regression,ExtensionArray",0,0,2020-11,2020
37900,issue,closed,2020-11-16 21:33:21+00:00,2020-11-16 23:16:31+00:00,0,,0,0,2020-11,2020
37899,issue,closed,2020-11-16 20:21:10+00:00,2021-12-21 00:45:42+00:00,399,"Bug,Categorical,replace",1,0,2020-11,2020
37897,issue,closed,2020-11-16 18:18:42+00:00,2020-11-18 13:49:57+00:00,1,"Bug,IO Parquet",1,0,2020-11,2020
37896,issue,closed,2020-11-16 18:07:34+00:00,2020-11-18 13:55:53+00:00,1,"Usage Question,IO Parquet",0,0,2020-11,2020
37895,issue,closed,2020-11-16 17:55:46+00:00,2020-11-17 03:38:30+00:00,0,"Datetime,Duplicate Report,IO CSV",0,0,2020-11,2020
37893,issue,closed,2020-11-16 14:03:23+00:00,2023-05-02 01:05:11+00:00,896,"Bug,Dtype Conversions,Strings",1,0,2020-11,2020
37892,issue,closed,2020-11-16 09:36:53+00:00,2021-01-07 12:16:18+00:00,52,"Bug,IO Network,IO Parquet",1,0,2020-11,2020
37891,issue,closed,2020-11-16 09:02:25+00:00,2020-11-17 09:23:09+00:00,1,CI,0,0,2020-11,2020
37890,issue,closed,2020-11-16 08:19:36+00:00,2021-03-27 01:25:13+00:00,130,"Bug,Needs Info",1,0,2020-11,2020
37889,issue,closed,2020-11-16 08:18:47+00:00,2020-11-18 03:02:41+00:00,1,Bug,1,0,2020-11,2020
37888,issue,closed,2020-11-16 06:25:42+00:00,2020-11-17 02:28:11+00:00,0,"Bug,Needs Triage",1,0,2020-11,2020
37883,issue,closed,2020-11-16 02:16:17+00:00,2020-11-16 02:39:32+00:00,0,"Usage Question,DataFrame,Constructors",0,0,2020-11,2020
37882,issue,closed,2020-11-16 00:49:14+00:00,2023-03-29 21:45:31+00:00,863,"Docs,Index,Subclassing",0,0,2020-11,2020
37880,issue,closed,2020-11-15 23:42:46+00:00,2020-11-15 23:56:19+00:00,0,"Duplicate Report,Dependencies",0,0,2020-11,2020
37875,issue,closed,2020-11-15 21:29:59+00:00,2023-08-03 14:58:11+00:00,990,Docs,0,0,2020-11,2020
37866,issue,closed,2020-11-15 17:08:21+00:00,2021-01-10 23:40:49+00:00,56,"Duplicate Report,Typing,API - Consistency,Needs Triage",0,0,2020-11,2020
37863,issue,closed,2020-11-15 16:27:42+00:00,2020-12-17 13:50:58+00:00,31,"Bug,Needs Triage",1,0,2020-11,2020
37859,issue,closed,2020-11-15 02:48:48+00:00,2020-11-16 01:16:30+00:00,0,Usage Question,0,0,2020-11,2020
37850,issue,closed,2020-11-14 19:53:14+00:00,2026-03-18 22:48:48+00:00,1950,"Enhancement,Groupby,Performance,Reduction Operations",0,0,2020-11,2020
37833,issue,closed,2020-11-14 16:17:40+00:00,2020-11-19 02:07:37+00:00,4,"Performance,Regression",0,0,2020-11,2020
37831,issue,closed,2020-11-14 11:48:41+00:00,2020-11-14 13:49:54+00:00,0,"Bug,Duplicate Report,Needs Triage",1,0,2020-11,2020
37826,issue,closed,2020-11-14 02:35:19+00:00,2021-07-09 13:58:43+00:00,237,"CI,Dependencies",0,0,2020-11,2020
37821,issue,closed,2020-11-13 20:18:45+00:00,2020-11-26 15:36:26+00:00,12,"Bug,Docs,Groupby,Needs Triage",1,0,2020-11,2020
37820,issue,closed,2020-11-13 19:59:51+00:00,2020-11-26 22:38:05+00:00,13,"Bug,MultiIndex",1,0,2020-11,2020
37813,issue,closed,2020-11-13 15:53:33+00:00,2020-11-26 12:55:34+00:00,12,Docs,0,0,2020-11,2020
37810,issue,closed,2020-11-13 10:40:20+00:00,2020-11-13 13:56:41+00:00,0,"Bug,Indexing,Error Reporting,Needs Discussion",1,0,2020-11,2020
37804,issue,closed,2020-11-13 04:10:10+00:00,2020-12-22 14:02:49+00:00,39,"Enhancement,Resample",0,0,2020-11,2020
37800,issue,closed,2020-11-12 23:52:27+00:00,2026-03-25 16:41:35+00:00,1958,"Bug,Indexing,Series",1,0,2020-11,2020
37795,issue,closed,2020-11-12 22:28:41+00:00,2020-12-01 23:37:48+00:00,19,IO Excel,0,0,2020-11,2020
37793,issue,closed,2020-11-12 21:04:59+00:00,2020-12-15 17:52:05+00:00,32,"Usage Question,Needs Info,Window",0,0,2020-11,2020
37784,issue,closed,2020-11-12 10:09:04+00:00,2021-01-19 10:28:50+00:00,68,Release,0,0,2020-11,2020
37783,issue,closed,2020-11-12 08:08:45+00:00,2022-06-03 13:21:41+00:00,568,"Bug,IO JSON",1,0,2020-11,2020
37782,issue,closed,2020-11-12 08:05:31+00:00,2023-05-08 16:44:35+00:00,907,"Bug,IO JSON,Nested Data",1,0,2020-11,2020
37779,issue,closed,2020-11-12 03:38:36+00:00,2021-08-14 05:06:44+00:00,275,"Enhancement,ExtensionArray,NA - MaskedArrays,Needs Triage",0,0,2020-11,2020
37774,issue,closed,2020-11-11 23:38:09+00:00,2021-12-20 23:14:18+00:00,403,"Indexing,API Design,Needs Discussion",0,0,2020-11,2020
37768,issue,closed,2020-11-11 21:11:02+00:00,2020-11-26 15:36:26+00:00,14,"Bug,Docs,Resample",1,0,2020-11,2020
37766,issue,closed,2020-11-11 20:31:18+00:00,2020-11-12 10:25:17+00:00,0,"Testing,Duplicate Report,IO HTML",0,0,2020-11,2020
37765,issue,closed,2020-11-11 20:25:23+00:00,2021-01-01 22:53:50+00:00,51,CI,0,0,2020-11,2020
37763,issue,closed,2020-11-11 19:42:40+00:00,2020-11-26 18:08:12+00:00,14,"Bug,Indexing,Categorical",1,0,2020-11,2020
37759,issue,closed,2020-11-11 13:54:41+00:00,2021-02-07 15:31:16+00:00,88,"Enhancement,Needs Triage,Closing Candidate",0,0,2020-11,2020
37758,issue,closed,2020-11-11 10:57:26+00:00,2020-11-14 20:13:01+00:00,3,"Bug,Needs Triage",1,0,2020-11,2020
37757,issue,closed,2020-11-11 09:38:26+00:00,2020-11-16 11:54:33+00:00,5,"IO Data,Usage Question,IO CSV,Windows",0,0,2020-11,2020
37755,issue,closed,2020-11-11 08:34:09+00:00,2020-11-14 03:31:46+00:00,2,"Bug,Indexing,Regression,Series",1,0,2020-11,2020
37751,issue,closed,2020-11-11 02:30:15+00:00,2020-11-11 20:27:02+00:00,0,Community,0,0,2020-11,2020
37748,issue,closed,2020-11-10 20:13:59+00:00,2020-12-05 17:14:04+00:00,24,"Bug,Indexing",1,0,2020-11,2020
37743,issue,closed,2020-11-10 16:02:40+00:00,2020-11-10 19:18:00+00:00,0,"Bug,Needs Triage",1,0,2020-11,2020
37742,issue,closed,2020-11-10 14:09:25+00:00,2020-11-14 01:40:41+00:00,3,"Bug,Needs Triage",1,0,2020-11,2020
37737,issue,closed,2020-11-10 08:36:25+00:00,2024-03-02 21:36:26+00:00,1208,"Bug,Groupby,Apply,Nested Data",1,0,2020-11,2020
37725,issue,closed,2020-11-09 22:21:53+00:00,2020-11-11 02:36:21+00:00,1,"Enhancement,Groupby,Error Reporting",0,0,2020-11,2020
37715,issue,closed,2020-11-09 13:08:21+00:00,2023-11-21 17:48:29+00:00,1107,"Typing,Closing Candidate",0,0,2020-11,2020
37712,issue,closed,2020-11-09 09:28:04+00:00,2020-11-09 18:00:52+00:00,0,"Bug,Needs Triage",1,0,2020-11,2020
37711,issue,closed,2020-11-09 09:20:16+00:00,2020-11-14 16:51:58+00:00,5,"Bug,Indexing,Regression",1,0,2020-11,2020
37709,issue,closed,2020-11-09 02:17:57+00:00,2021-02-28 13:00:47+00:00,111,"Usage Question,Needs Info,Needs Triage",0,0,2020-11,2020
37708,issue,closed,2020-11-09 01:53:36+00:00,2020-11-09 02:54:31+00:00,0,"Bug,Needs Triage",1,0,2020-11,2020
37705,issue,closed,2020-11-08 20:47:34+00:00,2020-11-11 02:30:16+00:00,2,"Bug,IO HTML",1,0,2020-11,2020
37698,issue,closed,2020-11-08 07:56:26+00:00,2021-02-28 13:02:30+00:00,112,Needs Info,0,0,2020-11,2020
37693,issue,closed,2020-11-08 00:48:40+00:00,2021-02-06 00:06:56+00:00,89,"Usage Question,IO Stata,Closing Candidate",0,0,2020-11,2020
37692,issue,closed,2020-11-08 00:25:45+00:00,2022-01-03 22:29:22+00:00,421,"Indexing,Dtype Conversions,Needs Tests",0,0,2020-11,2020
37686,issue,closed,2020-11-07 16:53:24+00:00,2021-04-14 14:39:59+00:00,157,"Enhancement,Needs Triage",0,0,2020-11,2020
37682,issue,closed,2020-11-07 03:48:34+00:00,2020-12-29 18:09:25+00:00,52,"Bug,Series",1,0,2020-11,2020
37681,issue,closed,2020-11-07 03:41:39+00:00,2026-03-31 22:20:04+00:00,1970,"Bug,Missing-data,Categorical,Index,Nested Data",1,0,2020-11,2020
37668,issue,closed,2020-11-06 16:10:31+00:00,2020-11-08 03:00:20+00:00,1,"Testing,Visualization",0,0,2020-11,2020
37663,issue,closed,2020-11-06 12:40:35+00:00,2026-03-30 02:56:00+00:00,1969,"Bug,Numeric Operations,Closing Candidate",1,0,2020-11,2020
37654,issue,closed,2020-11-05 21:11:44+00:00,2022-04-18 00:55:26+00:00,528,"Enhancement,Timezones",0,0,2020-11,2020
37653,issue,closed,2020-11-05 17:25:11+00:00,2022-02-15 03:00:57+00:00,466,"Enhancement,CI,PyPy",0,0,2020-11,2020
37647,issue,closed,2020-11-05 13:44:06+00:00,2020-11-06 01:11:24+00:00,0,"Enhancement,Needs Triage",0,0,2020-11,2020
37646,issue,closed,2020-11-05 12:57:54+00:00,2020-11-05 14:14:15+00:00,0,,0,0,2020-11,2020
37643,issue,closed,2020-11-05 04:26:23+00:00,2022-10-29 01:42:22+00:00,722,"Bug,Categorical,Deprecate",1,0,2020-11,2020
37641,issue,closed,2020-11-05 03:48:46+00:00,2020-11-09 18:56:37+00:00,4,"Bug,Regression,Window",1,0,2020-11,2020
37635,issue,closed,2020-11-04 19:44:14+00:00,2020-11-14 02:21:09+00:00,9,"Bug,Reshaping",1,0,2020-11,2020
37631,issue,closed,2020-11-04 15:09:52+00:00,2020-11-09 00:38:08+00:00,4,"Regression,Categorical",0,0,2020-11,2020
37629,issue,closed,2020-11-04 14:24:38+00:00,2026-04-17 16:02:13+00:00,1990,"Bug,Indexing,Nested Data",1,0,2020-11,2020
37625,issue,closed,2020-11-04 09:57:27+00:00,2024-09-04 17:19:29+00:00,1400,"Enhancement,IO Excel,Needs Discussion",0,0,2020-11,2020
37622,issue,closed,2020-11-04 07:00:50+00:00,2023-05-02 01:02:05+00:00,908,"Bug,MultiIndex,Reduction Operations",1,0,2020-11,2020
37620,issue,closed,2020-11-04 01:21:27+00:00,2021-08-14 04:49:42+00:00,283,"Bug,Needs Triage",1,0,2020-11,2020
37615,issue,closed,2020-11-03 21:33:39+00:00,2021-02-07 16:42:08+00:00,95,"Bug,hashing,Needs Triage",1,0,2020-11,2020
37610,issue,closed,2020-11-03 18:35:51+00:00,2020-11-08 02:22:48+00:00,4,"Bug,Timezones",1,0,2020-11,2020
37609,issue,closed,2020-11-03 17:54:06+00:00,2020-12-02 23:31:30+00:00,29,"Bug,Testing,Dtype Conversions",1,0,2020-11,2020
37605,issue,closed,2020-11-03 16:22:21+00:00,2021-10-31 14:53:56+00:00,361,"Enhancement,Indexing,API Design,Timezones",0,0,2020-11,2020
37604,issue,closed,2020-11-03 15:32:42+00:00,2020-11-08 02:11:13+00:00,4,"Enhancement,Needs Triage",0,0,2020-11,2020
37600,issue,closed,2020-11-03 09:55:29+00:00,2023-05-11 01:01:50+00:00,918,"Enhancement,IO JSON,Warnings",0,0,2020-11,2020
37594,issue,closed,2020-11-02 18:07:35+00:00,2020-11-02 19:25:27+00:00,0,"Needs Discussion,API - Consistency",0,0,2020-11,2020
37593,issue,closed,2020-11-02 16:40:39+00:00,2020-11-19 00:22:07+00:00,16,"Bug,Indexing",1,0,2020-11,2020
37577,issue,closed,2020-11-02 08:19:05+00:00,2020-11-05 15:40:49+00:00,3,Docs,0,0,2020-11,2020
37576,issue,closed,2020-11-02 07:45:03+00:00,2020-11-03 13:30:38+00:00,1,"Usage Question,Needs Triage",0,0,2020-11,2020
37574,issue,closed,2020-11-02 03:38:08+00:00,2021-08-14 04:43:28+00:00,285,"Bug,Needs Triage,Reduction Operations",1,0,2020-11,2020
37572,issue,closed,2020-11-01 23:42:08+00:00,2020-11-02 00:20:03+00:00,0,"Indexing,Usage Question",0,0,2020-11,2020
37566,issue,closed,2020-11-01 21:47:38+00:00,2020-11-10 23:41:47+00:00,9,"Bug,Missing-data",1,0,2020-11,2020
37558,issue,closed,2020-11-01 14:35:20+00:00,2021-05-31 13:12:51+00:00,210,"Enhancement,Reshaping,Closing Candidate",0,0,2020-11,2020
37554,issue,closed,2020-11-01 05:19:19+00:00,2022-03-13 18:36:50+00:00,497,"Enhancement,Reshaping,ExtensionArray,Closing Candidate",0,0,2020-11,2020
37553,issue,closed,2020-11-01 04:55:49+00:00,2021-08-31 23:32:33+00:00,303,"Timezones,ExtensionArray,Needs Tests,NA - MaskedArrays",0,0,2020-11,2020
37550,issue,closed,2020-10-31 23:21:20+00:00,2021-12-13 16:53:41+00:00,407,"Bug,Indexing,Dtype Conversions",1,0,2020-10,2020
37544,issue,closed,2020-10-31 20:56:10+00:00,2020-11-04 23:47:59+00:00,4,"Bug,Apply",1,0,2020-10,2020
37535,issue,closed,2020-10-31 14:21:07+00:00,2021-10-30 14:10:06+00:00,363,"CI,Windows,Window",0,0,2020-10,2020
37526,issue,closed,2020-10-30 21:44:17+00:00,2020-10-30 21:48:16+00:00,0,"Testing,Duplicate Report",0,0,2020-10,2020
37519,issue,closed,2020-10-30 12:42:12+00:00,2020-11-02 00:42:21+00:00,2,"Bug,Reshaping",1,0,2020-10,2020
37518,issue,closed,2020-10-30 11:16:31+00:00,2021-02-11 03:12:25+00:00,103,"Enhancement,Needs Triage",0,0,2020-10,2020
37510,issue,closed,2020-10-30 02:38:29+00:00,2020-12-31 19:11:28+00:00,62,"Bug,Reshaping,MultiIndex",1,0,2020-10,2020
37506,issue,closed,2020-10-29 23:36:28+00:00,2021-04-13 17:12:16+00:00,165,"Enhancement,Groupby,Missing-data,NA - MaskedArrays",0,0,2020-10,2020
37505,issue,closed,2020-10-29 23:36:22+00:00,2026-04-29 21:08:30+00:00,2007,"Refactor,Groupby,Resample,Clean",0,0,2020-10,2020
37501,issue,closed,2020-10-29 21:58:48+00:00,2021-06-21 16:59:23+00:00,234,"Bug,Groupby,Missing-data",1,0,2020-10,2020
37494,issue,closed,2020-10-29 19:29:51+00:00,2025-05-10 15:01:43+00:00,1653,"Enhancement,Groupby,ExtensionArray,NA - MaskedArrays,Closing Candidate",0,0,2020-10,2020
37493,issue,closed,2020-10-29 19:23:02+00:00,2022-09-19 23:18:16+00:00,690,"Enhancement,Groupby,NA - MaskedArrays",0,0,2020-10,2020
37491,issue,closed,2020-10-29 17:33:34+00:00,2024-02-08 23:26:33+00:00,1197,"Dtype Conversions,Needs Tests,Reduction Operations",0,0,2020-10,2020
37490,issue,closed,2020-10-29 17:13:45+00:00,2020-11-10 03:38:45+00:00,11,"Bug,Docs,IO Stata,Closing Candidate",1,0,2020-10,2020
37489,issue,closed,2020-10-29 16:45:08+00:00,2021-02-28 13:04:44+00:00,121,"Bug,Needs Info,Typing",1,0,2020-10,2020
37486,issue,closed,2020-10-29 15:31:16+00:00,2020-12-05 17:14:05+00:00,37,"Bug,Indexing",1,0,2020-10,2020
37485,issue,closed,2020-10-29 15:28:25+00:00,2021-11-13 00:49:04+00:00,379,"Bug,Frequency,Timezones",1,0,2020-10,2020
37484,issue,closed,2020-10-29 13:55:08+00:00,2021-12-17 14:19:32+00:00,414,"Performance,IO CSV",0,0,2020-10,2020
37483,issue,closed,2020-10-29 13:31:56+00:00,2021-08-14 04:08:41+00:00,288,"Bug,Needs Triage",1,0,2020-10,2020
37482,issue,closed,2020-10-29 13:21:15+00:00,2021-01-05 04:57:34+00:00,67,"Enhancement,Needs Triage",0,0,2020-10,2020
37480,issue,closed,2020-10-29 01:59:25+00:00,2026-01-15 21:43:45+00:00,1904,"Bug,Reshaping,Categorical,Needs Tests",1,0,2020-10,2020
37478,issue,closed,2020-10-29 00:36:41+00:00,2020-11-02 13:43:42+00:00,4,"Enhancement,Testing",0,0,2020-10,2020
37477,issue,closed,2020-10-28 23:53:44+00:00,2022-01-03 22:29:21+00:00,431,"Bug,Indexing,Dtype Conversions",1,0,2020-10,2020
37465,issue,closed,2020-10-28 10:31:34+00:00,2020-10-31 15:16:56+00:00,3,"Bug,Reshaping,Regression,Categorical",1,0,2020-10,2020
37464,issue,closed,2020-10-28 10:06:04+00:00,2020-10-28 16:48:46+00:00,0,Duplicate Report,0,0,2020-10,2020
37462,issue,closed,2020-10-28 07:46:09+00:00,2020-12-03 14:19:35+00:00,36,"Performance,Regression",0,0,2020-10,2020
37460,issue,closed,2020-10-28 05:42:47+00:00,2023-12-01 19:34:50+00:00,1129,"Enhancement,Dtype Conversions,Needs Discussion,NA - MaskedArrays",0,0,2020-10,2020
37454,issue,closed,2020-10-27 22:43:56+00:00,2020-11-18 00:55:36+00:00,21,"Bug,Visualization",1,0,2020-10,2020
37448,issue,closed,2020-10-27 13:23:34+00:00,2020-10-30 19:57:22+00:00,3,"Bug,Numeric Operations",1,0,2020-10,2020
37447,issue,closed,2020-10-27 13:08:40+00:00,2020-10-28 15:38:22+00:00,1,"IO Data,IO CSV",0,0,2020-10,2020
37443,issue,closed,2020-10-27 10:51:00+00:00,2021-07-28 01:15:43+00:00,273,"Enhancement,IO LaTeX,Styler,Closing Candidate",0,0,2020-10,2020
37442,issue,closed,2020-10-27 10:42:48+00:00,2020-11-04 09:50:28+00:00,7,"Bug,Needs Triage",1,0,2020-10,2020
37441,issue,closed,2020-10-27 09:47:48+00:00,2023-01-16 19:21:08+00:00,811,"Performance,IO HDF5",0,0,2020-10,2020
37438,issue,closed,2020-10-27 08:00:06+00:00,2020-10-27 08:18:44+00:00,0,,0,0,2020-10,2020
37429,issue,closed,2020-10-26 21:21:09+00:00,2021-08-13 05:27:03+00:00,290,"Bug,Needs Triage",1,0,2020-10,2020
37427,issue,closed,2020-10-26 19:33:28+00:00,2020-10-30 08:14:54+00:00,3,"Indexing,Regression",0,0,2020-10,2020
37415,issue,closed,2020-10-26 11:11:43+00:00,2020-10-27 12:38:14+00:00,1,"Groupby,Regression,NA - MaskedArrays",0,0,2020-10,2020
37414,issue,closed,2020-10-26 10:21:25+00:00,2021-10-14 10:11:29+00:00,352,"Bug,Unicode,IO CSV",1,0,2020-10,2020
